Image,scan.length,scan.width,scan.area,Albumen,Yolk,Shell
5-229,4.374795313,3.10064051,10.38663358,NA,NA,NA
5-230,3.94650055,2.85298558,8.63086861,NA,NA,NA
5-231,4.099542988,3.099929576,9.71052135,NA,NA,NA
5-232,3.978916248,3.117859813,9.583809485,NA,NA,NA
5-233,3.994596605,3.086607577,9.472453125,NA,NA,NA
5-234,4.070215216,3.172733466,9.906242165,NA,NA,NA
5-235,4.136420378,2.992479224,9.443750185,NA,NA,NA
5-236,3.952117409,2.998987399,9.1744985,NA,NA,NA
5-237,3.716821684,2.955447512,8.472707415,NA,NA,NA
5-238,3.844895895,2.93279253,8.664649765,NA,NA,NA
5-239,4.140643833,2.98075848,9.471662985,NA,NA,NA
5-240,3.835597966,2.928779442,8.66623498,NA,NA,NA
5-241,3.949050333,2.951344856,8.98372347,NA,NA,NA
5-242,4.128998185,3.068351794,9.77003226,NA,NA,NA
5-243,3.810211948,3.04221293,8.86676641,NA,NA,NA
5-244,4.063735466,2.99949906,9.34268178,NA,NA,NA
5-245,3.820337897,2.995167917,8.85665815,NA,NA,NA
5-246,3.935994559,2.92827492,8.810331535,NA,NA,NA
5-247,4.25121417,3.157517066,10.41678713,NA,NA,NA
5-248,3.910351427,3.189406532,9.509480595,NA,NA,NA
5-249,4.015673516,2.947073062,9.068328385,NA,NA,NA
5-250,3.900106989,2.840243012,8.53748146,NA,NA,NA
5-251,3.869258643,3.035332673,9.069955315,NA,NA,NA
5-252,4.177270042,3.20979443,10.43355343,NA,NA,NA
5-253,4.077606558,3.079104353,9.70977057,NA,NA,NA
5-254,4.040808712,3.206850315,9.961121725,NA,NA,NA
5-255,3.893369154,3.001841253,9.00808901,NA,NA,NA
5-256,4.233852474,2.871269028,9.360948305,NA,NA,NA
5-257,4.047581616,3.089162361,9.425186545,NA,NA,NA
5-258,4.195884359,3.196221848,10.37913735,NA,NA,NA
5-259,4.066467575,2.9786291,9.413173605,NA,NA,NA
5-260,4.082634419,3.03163532,9.557506245,NA,NA,NA
5-261,3.948118123,3.087818472,9.31728916,NA,NA,NA
5-262,4.090046535,3.167886574,9.977897055,NA,NA,NA
5-263,4.038405124,3.282370182,10.25784853,NA,NA,NA
5-264,4.07698077,3.06973348,9.58546179,NA,NA,NA
5-265,3.80725009,3.082757025,9.007342985,NA,NA,NA
5-266,3.827155246,2.937961476,8.696445425,NA,NA,NA
5-267,3.839683332,2.871346169,8.53391838,NA,NA,NA
5-268,3.793141158,3.031177686,8.799497385,NA,NA,NA
5-269,3.799683865,3.084329829,9.083414695,NA,NA,NA
5-270,3.77656812,2.955338104,8.58685245,NA,NA,NA
5-271,4.110671718,3.18357185,10.06780313,NA,NA,NA
5-272,4.005505832,3.130631398,9.61428292,NA,NA,NA
5-273,4.157918654,3.052523519,9.69296046,NA,NA,NA
5-274,3.96667493,2.933815727,9.030257975,NA,NA,NA
5-275,3.814189856,2.903575592,8.486670285,NA,NA,NA
5-276,3.920810992,3.11439361,9.39617893,NA,NA,NA
5-277,3.838171095,3.17490822,9.448730215,NA,NA,NA
5-278,3.879110468,3.054432555,9.082570555,NA,NA,NA
5-279,3.995173615,2.97448815,9.177362585,NA,NA,NA
5-280,3.967977064,2.889055096,8.837543605,NA,NA,NA
5-281,3.921997965,3.00779345,9.08266931,NA,NA,NA
5-282,4.33707721,3.240552019,10.85927139,NA,NA,NA
5-283,4.106783408,3.006054392,9.59127077,NA,NA,NA
5-284,4.440850492,2.967690845,10.02044794,NA,NA,NA
5-285,4.047422937,3.03184907,9.369922895,NA,NA,NA
5-286,3.908803542,2.974834805,8.918875765,NA,NA,NA
5-287,4.220820785,3.171029628,10.37135067,NA,NA,NA
5-288,3.911100302,3.086331632,9.3028044,NA,NA,NA
5-289,4.13176407,3.060777767,9.700759145,NA,NA,NA
5-290,3.941582452,2.984820943,9.120720265,NA,NA,NA
5-291,3.899729542,3.00674096,9.06057233,NA,NA,NA
5-292,4.184932122,3.116936108,10.01771102,NA,NA,NA
5-293,4.090784655,3.126133556,9.84777507,NA,NA,NA
5-294,3.962312677,2.977895833,9.033771065,NA,NA,NA
5-295,4.080142494,3.050894893,9.58761692,NA,NA,NA
5-296,3.975532449,3.046391753,9.441361945,NA,NA,NA
5-297,3.795602136,2.934854119,8.7540115,NA,NA,NA
5-298,4.11731891,2.99088023,9.337477615,NA,NA,NA
5-299,3.89725975,3.015899317,9.01314362,NA,NA,NA
5-300,3.925540315,3.014525725,9.047713615,NA,NA,NA
5-301,3.720553121,2.859008932,8.200588615,NA,NA,NA
5-302,3.822888943,3.032777232,8.820999475,NA,NA,NA
5-303,4.118947575,3.044351216,9.541606005,NA,NA,NA
5-304,3.883540208,3.00383832,9.03108597,NA,NA,NA
5-305,3.947166907,3.099520688,9.466175445,NA,NA,NA
5-306,3.813148153,3.148213538,9.19913951,NA,NA,NA
5-307,4.036982918,3.219649349,10.0353169,NA,NA,NA
5-308,3.539094103,3.094642431,8.52691668,NA,NA,NA
5-309,3.914988304,2.956971465,9.02318199,NA,NA,NA
5-310,4.194920311,2.989563604,9.548503025,NA,NA,NA
5-311,3.909955239,3.075060928,9.18990687,NA,NA,NA
5-312,4.055957929,3.224284254,9.978187215,NA,NA,NA
5-313,3.997129059,3.148657788,9.782808925,NA,NA,NA
5-314,4.348232439,3.197014793,10.66538131,NA,NA,NA
5-315,4.149400886,3.129924061,9.922259155,NA,NA,NA
5-316,3.871862019,3.040598717,9.12559337,NA,NA,NA
5-317,4.254229058,2.994279379,9.88410165,NA,NA,NA
5-318,4.243169126,3.194511236,10.28048853,NA,NA,NA
5-319,4.306848377,3.250005543,10.56269576,NA,NA,NA
5-320,4.128442083,3.146391928,10.1032508,NA,NA,NA
5-321,3.925548041,2.787659127,8.463694005,NA,NA,NA
5-322,3.985302984,3.01291894,9.250000435,NA,NA,NA
5-323,3.984745984,3.088627645,9.438021515,NA,NA,NA
5-324,3.80992736,3.006014103,8.88585196,NA,NA,NA
5-325,4.140525926,2.938706746,9.434399195,NA,NA,NA
5-326,3.739310212,2.86106089,8.153205305,NA,NA,NA
5-327,4.168390285,2.972581732,9.59895671,NA,NA,NA
5-328,4.044393677,3.05711522,9.52162093,NA,NA,NA
5-329,3.960803692,3.055222604,9.2969142,NA,NA,NA
5-330,3.717322412,2.887248759,8.233466625,NA,NA,NA
5-331,3.942170569,3.020463947,9.174359415,NA,NA,NA
5-332,3.887064826,3.023375794,8.947184535,NA,NA,NA
5-333,3.92860455,2.991920694,9.05803425,NA,NA,NA
5-334,3.849330307,3.05837823,8.968617535,NA,NA,NA
5-335,3.614813931,2.999091813,8.300162525,NA,NA,NA
5-336,4.165678685,2.979624155,9.55223393,NA,NA,NA
5-337,4.293506152,3.206597659,10.59098059,NA,NA,NA
5-338,4.116898945,3.098360188,9.97428174,NA,NA,NA
5-339,3.840832603,3.066040956,9.09925796,NA,NA,NA
5-340,3.905971429,3.004566857,9.03758848,NA,NA,NA
5-341,4.187933246,3.174258125,10.22563748,NA,NA,NA
5-342,4.187398299,3.096351234,10.0075845,NA,NA,NA
5-343,4.191844553,3.129131792,10.01303692,NA,NA,NA
5-344,4.014806746,3.016650782,9.376631305,NA,NA,NA
5-345,3.761208613,3.06763495,8.840942235,NA,NA,NA
5-346,4.191161408,3.162722838,10.26967596,NA,NA,NA
5-347,4.320125464,3.17022764,10.33281812,NA,NA,NA
5-348,4.131764527,3.01872304,9.750257905,NA,NA,NA
5-349,3.8962486,3.03452694,9.134867495,NA,NA,NA
5-350,4.145113808,3.167885398,10.00594314,NA,NA,NA
5-351,3.95177887,3.123845528,9.39426402,NA,NA,NA
5-352,4.144610611,3.031280199,9.6818438,NA,NA,NA
5-353,4.065135521,3.109257579,9.63454289,NA,NA,NA
5-354,4.393344612,3.05475747,10.21107878,NA,NA,NA
5-355,3.929623193,2.993273546,9.111947495,NA,NA,NA
5-356,3.964239345,3.138848217,9.540384545,NA,NA,NA
5-357,3.870986692,3.048012374,9.170977405,NA,NA,NA
5-358,3.806316762,2.903575841,8.496700865,NA,NA,NA
5-359,4.010272992,2.909382743,9.01309616,NA,NA,NA
5-360,4.329768702,3.03134188,10.02071265,NA,NA,NA
5-361,4.103831906,3.083137899,9.697494555,NA,NA,NA
5-362,3.814738886,2.921396546,8.5740544,NA,NA,NA
5-363,3.935198619,3.01768757,9.16641234,NA,NA,NA
5-364,3.869370523,2.980347529,8.896751055,NA,NA,NA
5-365,4.180653319,3.15345385,10.232406,NA,NA,NA
5-366,4.264041262,3.096412123,10.05133242,NA,NA,NA
5-367,3.986265041,3.045769236,9.30860911,NA,NA,NA
5-368,3.941973295,3.052828811,9.196561535,NA,NA,NA
5-369,4.098207126,3.057224471,9.61476048,NA,NA,NA
5-370,3.893566451,3.06595286,9.263483595,NA,NA,NA
5-371,4.26336507,3.112021136,10.1256416,NA,NA,NA
5-372,4.119307537,3.006106279,9.560546325,NA,NA,NA
5-373,3.850885818,3.024893123,9.024352545,NA,NA,NA
5-374,4.191233763,3.105253455,9.921725745,NA,NA,NA
5-375,4.005564627,2.927232276,8.982217375,NA,NA,NA
5-376,3.953797526,3.001594839,9.085541865,NA,NA,NA
5-377,4.059731075,3.03538752,9.482736995,NA,NA,NA
5-378,4.154025913,2.919016441,9.36969583,NA,NA,NA
5-379,3.861556752,3.049393476,9.011557895,NA,NA,NA
5-380,4.081719915,3.122503975,9.964959295,NA,NA,NA
5-381,3.573690927,2.866290214,7.941849465,NA,NA,NA
5-382,3.949331928,3.019733695,9.19051577,NA,NA,NA
5-383,4.082721211,2.867940022,9.091884815,NA,NA,NA
5-384,4.154071456,3.151479847,10.10968607,NA,NA,NA
5-385,4.166303605,3.028003068,9.702977765,NA,NA,NA
5-386,3.751189034,2.900391403,8.400222125,NA,NA,NA
5-387,3.618148167,2.917105742,8.1438877,NA,NA,NA
5-388,3.862632515,3.059398253,9.094081395,NA,NA,NA
5-389,3.625858627,2.942000824,8.186094945,NA,NA,NA
5-390,3.591162783,2.940015122,8.17297295,NA,NA,NA
7-001,4.510344891,3.416444488,11.91053278,17.4068,8.582,3.1781
7-002,4.416486178,3.619468194,12.24039351,16.0519,11.1001,3.4186
7-003,4.677143102,3.409288143,12.19755305,16.1268,9.4042,3.0886
7-004,4.274899326,3.431059738,11.24642893,14.0369,8.9587,3.1476
7-006,4.006643214,3.313603301,10.2362142,16.3653,7.9279,3.3293
7-008,4.287219871,3.174626084,10.42931194,12.7237,8.5357,2.7734
7-009,4.525927467,3.471867504,11.98947088,15.645,9.3,3.5144
7-010,4.373803445,3.451886071,11.69372912,15.8,9.15,3.39
7-011,4.131808713,3.293505184,10.48356525,14.2398,8.1515,2.944
7-012,4.513544494,3.50017321,12.1645678,17.9655,9.6594,2.8927
7-013,4.331878033,3.381464414,11.26309878,15.5901,8.9296,3.1539
7-014,4.151565063,3.529679461,11.20869574,16.3351,8.7384,3.56
7-015,4.762328333,3.49475338,12.6525881,18.316,8.8227,3.7582
7-016,4.545125348,3.45901529,12.0612991,16.6448,9.096,3.5496
7-017,4.497535814,3.69717357,12.80084743,19.9052,9.739,3.5217
7-018,4.48767885,3.3929193,11.69189077,15.0872,9.9585,3.1951
7-019,4.48767885,3.3929193,11.69189077,15.9014,8.1016,3.3677
7-020,4.289488764,3.539126697,11.75984699,15.417,10.1522,3.9363
7-021,4.459128727,3.375955603,11.61426404,14.7515,10.1159,3.1558
7-022,4.829499589,3.570299304,13.29632204,17.0832,11.2871,4.4762
7-023,4.226117819,3.27087295,10.70150845,14.8404,8.2143,2.6826
7-024,4.415685841,3.454893971,11.62764709,15.5063,9.4794,3.8692
7-025,4.307875175,3.487996932,11.6080655,16.6816,8.9627,2.7146
7-026,4.230467996,3.320453611,10.73860137,14.5558,8.3523,3.121
7-027,4.317975373,3.352983463,11.15538508,15.5135,7.7128,3.3065
7-028,4.33372498,3.327370651,10.98694963,12.705,9.646,4.4138
7-029,4.32796247,3.250089967,10.82803442,14.2097,8.1176,2.9882
7-030,4.476539586,3.578421777,12.35942381,16.0805,11.4541,3.7809
7-033,4.105940919,3.357031853,10.51662805,12.7659,8.7621,3.0406
7-034,3.92099939,3.291633363,9.964734965,13.2376,7.7775,3.8622
7-035,4.203887654,3.344524677,10.66941317,14.6295,7.8623,3.0701
7-036,4.403598374,3.44698219,11.58154177,15.459,8.9786,3.159
7-037,4.232482912,3.388208766,10.96581839,13.7568,9.0454,3.7954
7-038,4.152391066,3.271169165,10.3349145,13.7202,7.674,2.8259
7-039,4.439993913,3.397400945,11.56680248,14.0817,7.7606,3.2244
7-040,4.373975876,3.434278387,11.41825163,14.9233,9.4129,3.3734
7-041,4.518178274,3.460598226,11.96695984,15.855,8.9656,3.5657
7-042,4.460716147,3.494459232,11.92134873,15.7224,9.6623,3.3896
7-043,4.247369149,3.460414566,11.34688444,15.3393,9.1093,3.0413
7-044,4.488044004,3.530788932,12.35696114,17.9352,9.1749,3.5912
7-045,4.08694121,3.31746724,10.12483035,12.6073,8.2198,3.3275
7-046,4.118024917,3.42559553,10.85118424,14.1534,8.4612,3.0146
7-047,4.2720295,3.348860782,10.79414575,13.5775,9.0452,3.325
7-048,4.207581768,3.403960424,10.93275784,14.3067,8.615,3.4072
7-049,4.273816853,3.224294106,10.59249667,13.1723,8.0978,3.1552
7-050,4.348182341,3.554265328,11.90103592,16.0839,9.7486,3.4982
7-051,4.515699261,3.65823324,12.62349242,16.4201,10.5632,3.6787
7-052,4.279805814,3.428807251,11.23276971,14.7294,9.2422,3.4916
7-053,4.377467389,3.472965526,11.52845874,15.1756,9.8778,3.687
7-054,4.1351931,3.433204326,11.02248077,15.7978,8.8938,3.3419
7-055,4.338094736,3.478862354,11.59381001,16.1538,8.3737,3.0499
7-056,4.475296068,3.439728945,11.74860342,15.7259,8.8319,3.8336
7-057,4.030732694,3.310258424,10.27814301,13.6774,8.7966,3.0123
7-058,4.194479982,3.34755363,10.7763465,13.556,9.0305,3.933
7-060,4.311388715,3.373538809,11.27656056,14.6609,8.2008,3.849
7-061,4.240265286,3.412422953,10.90949934,14.2468,8.5144,2.9268
7-062,4.292683803,3.294966183,10.89421011,14.2242,7.7411,3.4364
7-063,4.034813212,3.355839072,10.43246417,11.8256,9.258,3.6564
7-064,4.40124735,3.513197515,12.03596431,17.462,8.1208,2.9572
7-066,4.306919521,3.472665762,11.29211534,13.7866,9.5498,3.6843
7-067,4.487764718,3.548836001,12.20917548,16.4258,9.7636,3.5933
7-068,4.088791722,3.276774649,10.23781889,13.0822,8.4996,3.117
7-069,4.475903552,3.492844166,11.91097807,15.7962,9.5209,4.1692
7-070,4.508714055,3.48553921,12.23379984,16.5911,9.6187,3.8196
7-071,4.377986651,3.406115554,11.4048729,14.6376,8.6155,4.1963
7-072,4.358782292,3.385660346,11.33803479,14.8315,8.8321,3.3623
7-073,4.374670848,3.529836605,11.77036526,15.4658,9.6298,3.8305
7-074,4.353979421,3.446699368,11.57875568,14.6048,9.2058,4.0628
7-075,4.18062652,3.272794257,10.44926833,12.2884,8.6741,3.3167
7-076,4.310655275,3.455276121,11.50052554,15.4778,9.2382,3.4645
7-077,4.448309353,3.528814459,12.14635827,14.6618,11.0588,3.8793
7-078,4.222157377,3.332893576,10.71663368,12.5897,8.3438,3.5687
7-079,4.328568023,3.299631315,10.96697646,12.9024,9.0976,3.8062
7-081,4.430081831,3.416403702,11.38447437,15.28,8.4508,3.9816
7-082,4.339138382,3.462049878,11.50395276,13.947,10.1475,2.8161
7-083,4.466377669,3.575301352,12.51651013,17.264,9.9884,3.5455
7-084,4.24103599,3.285803534,10.674504,13.7783,7.5446,3.9682
7-085,4.249641679,3.275395051,10.61903915,12.8825,8.093,3.6004
7-086,4.147233974,3.410892781,10.93041821,14.1154,8.2704,3.7771
7-087,4.223706019,3.432537507,11.07900859,15.0908,8.1924,4.0138
7-088,4.524779369,3.54446218,12.27255224,16.2871,9.9313,3.9534
7-089,4.269334711,3.462924879,11.43243819,16.3079,8.894,3.5438
7-090,4.367992152,3.376221316,11.2905457,14.6431,8.5837,3.2001
7-091,4.536296161,3.687282355,12.7768235,18.4479,9.688,3.4574
7-092,4.423055803,3.522965061,11.97071243,16.5094,9.6542,3.1217
7-093,4.569866211,3.613443476,12.60874339,15.5212,11.1024,3.8915
7-094,4.502183974,3.588406699,12.46092052,13.8311,11.7695,4.0042
7-095,4.381242742,3.344884668,11.36157919,13.1346,10.1112,3.6109
7-096,4.410171403,3.480290126,11.7623553,15.2826,9.1307,3.756
7-097,4.628602317,3.65570511,12.86992771,14.9082,12.9296,4.2145
7-099,4.24409952,3.530596051,11.54157501,14.2599,11.0936,3.1278
7-100,4.498561328,3.578120833,12.15939236,16.5402,9.4015,3.4322
7-101,4.44237307,3.469601754,11.65496177,14.2587,9.9523,3.326
7-102,4.392655454,3.580101394,12.15162151,15.5194,10.2443,3.4194
7-103,4.261935143,3.322973055,10.886454,13.4914,9.8034,3.4746
7-104,4.404224753,3.52279721,11.95202102,14.1575,10.2023,3.8708
7-105,4.35602306,3.40569099,11.2501566,13.4376,9.1864,3.9981
7-106,4.44400591,3.424404292,11.60987022,15.3086,8.3321,3.8552
7-107,4.119108801,3.294694175,10.46531835,13.6051,8.44,2.7823
7-108,4.380878281,3.443180968,11.45464713,14.3191,9.644,3.8272
7-109,4.382888236,3.304509773,11.12710275,13.8632,9.088,3.6616
7-110,4.744102764,3.509480639,12.98583762,17.0913,9.2692,4.3907
7-111,4.509536674,3.596915322,12.41518616,15.4438,10.7293,3.8118
7-112,4.267574939,3.420372976,11.19572084,13.979,11.4163,3.8659
7-113,4.585401751,3.626381986,12.7348684,15.1001,11.873,3.5393
7-114,4.663194146,3.537571932,12.8164967,14.0433,12.5488,3.6913
7-115,4.542929123,3.510065871,12.40524823,14.1721,11.1631,4.7879
7-116,4.365483582,3.555671226,11.91589239,13.6475,11.1548,3.8563
7-117,4.429237356,3.569261162,12.00620855,15.6375,10.4591,3.2961
7-118,4.498014629,3.614947636,12.45128527,13.7313,11.3844,4.1932
7-119,3.935587228,3.259891418,9.95830987,12.3237,8.912,3.2161
7-120,4.302231554,3.414366669,11.39645789,14.4178,9.8111,3.3334
7-121,4.442713528,3.625895741,12.37157905,NA,NA,NA
7-122,4.234779599,3.47694545,11.30668706,NA,NA,NA
7-123,4.487270379,3.384259795,11.4981645,NA,NA,NA
7-124,4.484693833,3.528180624,12.00500091,NA,NA,NA
7-125,4.229119018,3.537081527,11.60506768,NA,NA,NA
7-126,4.121374363,3.31586052,10.56328582,NA,NA,NA
7-127,4.497182433,3.487232918,12.01722758,NA,NA,NA
7-128,4.322146971,3.354743481,11.13134867,NA,NA,NA
7-129,4.29495909,3.548285781,11.58624456,NA,NA,NA
7-130,4.045973676,3.312207108,10.2573652,NA,NA,NA
7-131,4.347521266,3.560174402,11.83505618,NA,NA,NA
7-132,4.311859878,3.224170089,10.50622413,NA,NA,NA
7-133,4.17338561,3.360226343,10.81342887,NA,NA,NA
7-134,4.343149771,3.412130694,11.37079686,NA,NA,NA
7-135,4.259922032,3.406693688,11.23106906,NA,NA,NA
7-136,4.293673185,3.250810693,10.69224798,NA,NA,NA
7-137,4.238529294,3.401262251,11.09074954,NA,NA,NA
7-138,4.214534779,3.416040369,11.05141689,NA,NA,NA
7-139,3.99583306,3.348473319,10.22753001,NA,NA,NA
7-140,4.052744767,3.312788955,10.28262844,NA,NA,NA
7-141,4.190770324,3.453521993,11.12206314,NA,NA,NA
7-142,4.091212588,3.36070133,10.46651511,NA,NA,NA
7-143,4.198709505,3.319416354,10.71330442,NA,NA,NA
7-144,4.145148013,3.240517098,10.30604476,NA,NA,NA
7-145,4.192491858,3.390066028,10.82301574,NA,NA,NA
7-146,4.352038564,3.399576468,11.32363709,NA,NA,NA
7-147,4.00529511,3.239211186,9.91109932,NA,NA,NA
7-148,4.414961747,3.373475948,11.3965688,NA,NA,NA
7-149,4.454174523,3.498431737,11.90922536,NA,NA,NA
7-150,4.310857032,3.20442686,10.47851209,NA,NA,NA
7-151,4.532733106,3.587990564,12.23516268,NA,NA,NA
7-152,4.471852893,3.284478565,10.97694002,NA,NA,NA
7-153,4.440932783,3.387349574,11.37880349,NA,NA,NA
7-154,4.220675714,3.447057882,11.1106006,NA,NA,NA
7-155,4.081108675,3.308974718,10.49017187,NA,NA,NA
7-156,4.245973385,3.378600601,11.06602817,NA,NA,NA
7-157,4.490863584,3.351297888,11.46698779,NA,NA,NA
7-158,4.34498655,3.565791695,11.99203344,NA,NA,NA
7-159,4.613578925,3.518270416,12.40605364,NA,NA,NA
7-160,4.281385046,3.289432665,10.83715438,NA,NA,NA
7-161,4.206650415,3.347473737,10.8372988,NA,NA,NA
7-162,4.405967558,3.533703819,12.0013189,NA,NA,NA
7-163,3.980591862,3.471512936,10.58555198,NA,NA,NA
7-164,4.479876331,3.354521865,11.50365437,NA,NA,NA
7-165,4.355567615,3.488270341,11.5532447,NA,NA,NA
7-166,3.971740625,3.401523156,10.42274471,NA,NA,NA
7-168,4.476623555,3.472661657,12.00162913,NA,NA,NA
7-169,4.079502514,3.405494668,10.59692392,NA,NA,NA
7-170,4.362613023,3.301756995,10.82174811,NA,NA,NA
7-171,4.391775153,3.420258742,11.55984353,NA,NA,NA
7-172,4.045765271,3.26116159,10.20939844,NA,NA,NA
7-173,4.017112398,3.374107798,10.38238556,NA,NA,NA
7-174,4.151835364,3.258597377,10.432253,NA,NA,NA
7-175,4.634959043,3.324445807,11.76571804,NA,NA,NA
7-176,4.348692315,3.264130309,10.83206376,NA,NA,NA
7-177,4.051311952,3.374511257,10.54094739,NA,NA,NA
7-178,4.332976426,3.525595475,11.72408497,NA,NA,NA
7-179,4.182003935,3.183195966,10.27477865,NA,NA,NA
7-180,4.222521319,3.290766189,10.70307625,NA,NA,NA
7-181,4.097662358,3.474123625,10.97486613,NA,NA,NA
7-182,4.052496604,3.222741574,10.05484809,NA,NA,NA
7-183,4.401247929,3.440877808,11.56294402,NA,NA,NA
7-184,4.060862535,3.266347099,10.14676865,NA,NA,NA
7-185,4.425313312,3.515974712,11.88264099,NA,NA,NA
7-186,4.188608423,3.329991278,10.6506133,NA,NA,NA
7-187,4.504931458,3.437770652,11.8771518,NA,NA,NA
7-188,4.212693383,3.408832899,10.91480731,NA,NA,NA
7-189,4.745970436,3.502405274,12.67965058,NA,NA,NA
7-190,4.483462411,3.472350769,11.83858505,NA,NA,NA
7-191,4.379535337,3.40314194,11.49882924,NA,NA,NA
7-192,4.595973774,3.599999811,12.64322369,NA,NA,NA
7-193,4.434469542,3.462901564,11.8117474,NA,NA,NA
7-194,4.17705427,3.326017495,10.72589547,NA,NA,NA
7-195,4.606595679,3.179813746,11.03749193,NA,NA,NA
7-196,4.480595114,3.476816248,11.93730038,NA,NA,NA
7-197,4.433818409,3.451449787,11.83672863,NA,NA,NA
7-198,4.175370385,3.299409701,10.51323461,NA,NA,NA
7-199,4.351400124,3.358425985,11.17052683,NA,NA,NA
7-200,4.555453313,3.40081315,11.85615401,NA,NA,NA
7-201,4.175896159,3.29866051,10.51010393,NA,NA,NA
7-202,4.477017683,3.49203868,11.94157572,NA,NA,NA
7-203,4.364992338,3.376193143,11.43463842,NA,NA,NA
7-204,4.154495726,3.199859754,10.24888095,NA,NA,NA
7-205,4.355681681,3.573898037,12.01820251,NA,NA,NA
7-206,4.529384876,3.664146092,12.75947506,NA,NA,NA
7-207,4.30034796,3.428413617,11.36629848,NA,NA,NA
7-208,4.435034521,3.344177924,11.27130741,NA,NA,NA
7-209,4.446845008,3.283508404,11.27775401,NA,NA,NA
7-210,4.401856729,3.35153529,11.2376566,NA,NA,NA
7-211,4.059776499,3.276813628,10.30182728,NA,NA,NA
7-212,4.281394592,3.418949125,11.28284472,NA,NA,NA
7-213,4.064204098,3.306280041,10.29451675,NA,NA,NA
7-214,4.091828649,3.304477663,10.37095093,NA,NA,NA
7-215,4.266033126,3.461212823,11.52692803,NA,NA,NA
7-216,4.949738658,3.450527396,13.04866415,NA,NA,NA
7-217,4.258880817,3.317622455,10.89399665,NA,NA,NA
7-218,4.074955231,3.29432417,10.3431457,NA,NA,NA
7-219,4.601691548,3.351554015,11.86337383,NA,NA,NA
7-220,4.174420379,3.374917906,10.68156692,NA,NA,NA
7-221,4.134254899,3.340864611,10.70413892,NA,NA,NA
7-222,4.375697134,3.382636524,11.31774015,NA,NA,NA
7-223,4.334998003,3.350575614,11.15716734,NA,NA,NA
7-224,4.24643494,3.102489247,10.16081082,NA,NA,NA
7-225,4.068549772,3.277169095,10.1242201,NA,NA,NA
7-226,4.094410386,3.246896381,10.16041908,NA,NA,NA
7-227,4.547902765,3.540271895,12.20322883,NA,NA,NA
7-229,4.113025954,3.311755005,10.45964493,NA,NA,NA
7-230,4.268007397,3.27827009,10.7030467,NA,NA,NA
7-231,4.409746672,3.495378924,11.84360356,NA,NA,NA
7-232,4.436569009,3.441686648,11.64229069,NA,NA,NA
7-233,4.190281983,3.310779495,10.75711896,NA,NA,NA
7-235,4.234265704,3.266374859,10.54033234,NA,NA,NA
7-236,4.323318106,3.350810992,11.11503349,NA,NA,NA
7-237,4.143175757,3.257016152,10.43785888,NA,NA,NA
7-238,4.530449066,3.432969157,11.80202239,NA,NA,NA
7-239,4.417374109,3.227299397,10.85877142,NA,NA,NA
7-240,4.245655234,3.275949699,10.56137678,NA,NA,NA
7-241,4.332404915,3.244847504,10.73250159,NA,NA,NA
7-242,4.527109015,3.55504018,12.3886512,NA,NA,NA
7-243,4.100917908,3.203700872,10.041134,NA,NA,NA
7-244,4.300700863,3.411387272,11.14140659,NA,NA,NA
7-245,4.308137804,3.287857969,10.99482089,NA,NA,NA
7-246,4.226397168,3.336051004,10.7093549,NA,NA,NA
7-247,4.613508027,3.565665307,12.44506181,NA,NA,NA
7-248,4.213346456,3.50542691,11.42575748,NA,NA,NA
7-249,4.492699062,3.549420312,12.20752515,NA,NA,NA
7-250,4.103780137,3.27770553,10.38355025,NA,NA,NA
7-251,4.066035064,3.389611945,10.61519822,NA,NA,NA
7-252,4.327975274,3.430102275,11.26392498,NA,NA,NA
7-253,4.545889295,3.324918201,11.70985396,NA,NA,NA
7-254,4.375623855,3.262412642,10.83605843,NA,NA,NA
7-255,4.330007027,3.58017286,11.97716684,NA,NA,NA
7-256,4.411403944,3.444772217,11.66308396,NA,NA,NA
7-257,4.534767566,3.625130752,12.61077225,NA,NA,NA
7-258,4.250382074,3.556322646,11.57349126,NA,NA,NA
7-259,4.169889415,3.306293431,10.71697624,NA,NA,NA
7-260,4.557156915,3.535143983,12.37955985,NA,NA,NA
7-262,4.315165925,3.434272902,11.2737953,NA,NA,NA
7-263,4.48156217,3.555518728,12.24336337,NA,NA,NA
7-264,4.079167013,3.195345574,10.09118859,NA,NA,NA
7-265,4.676188795,3.581110468,12.73081089,NA,NA,NA
7-266,4.088656259,3.298166735,10.36628675,NA,NA,NA
7-267,4.126950793,3.295458227,10.46195757,NA,NA,NA
7-268,4.572309224,3.577499923,12.72505591,NA,NA,NA
7-269,4.073242551,3.273508466,10.23203031,NA,NA,NA
7-270,4.326821398,3.463681367,11.5292598,NA,NA,NA
7-271,4.57214319,3.443054568,11.91053698,NA,NA,NA
7-272,4.174886744,3.213424055,10.20540265,NA,NA,NA
7-273,4.215329383,3.423498426,11.08743855,NA,NA,NA
7-274,4.373018314,3.281389967,10.91652389,NA,NA,NA
7-275,4.267838725,3.39359856,10.96251465,NA,NA,NA
7-277,4.166740409,3.305911008,10.54892927,NA,NA,NA
7-278,4.223061571,3.402799775,11.04276898,NA,NA,NA
7-279,4.670765807,3.505839989,12.62014657,NA,NA,NA
7-280,4.383817468,3.318371351,11.40851519,NA,NA,NA
7-281,4.095178608,3.420017669,10.80465304,NA,NA,NA
